Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
ED11_17_01 155 157 246 246 355 359 308 308 258 298 176 184 135 139 257 275 112 120 191 191 206 210 278 300
ED11_19A_02 165 167 242 242 339 355 312 312 272 292 170 176 137 143 269 269 116 124 191 200 206 206 282 284
ED11_19A_03 157 165 246 246 355 359 312 312 266 278 178 178 137 141 267 269 118 124 191 191 198 206 0 0
ED13_01A_01 153 163 240 242 359 359 304 312 248 288 176 176 135 135 261 263 116 126 191 191 206 206 292 306
ED13_01A_02 157 167 240 240 355 359 308 312 248 0 166 170 135 137 265 267 120 124 188 191 198 206 292 306
ED13_01A_03 143 165 248 252 355 359 308 308 292 0 168 184 135 143 259 269 120 124 191 191 190 198 282 308
ED13_07_01 143 175 242 246 339 355 312 312 248 278 168 170 135 139 265 267 124 124 188 191 200 206 290 298
ED13_27_01 157 187 240 252 355 355 308 308 276 278 170 178 133 143 267 267 124 124 188 191 208 210 282 290
ED14_01A_01 159 165 252 254 355 359 308 308 266 288 168 168 133 135 259 265 120 124 188 191 206 206 290 290
ED14_06_01 173 181 240 254 339 359 308 312 248 286 168 178 135 147 271 281 120 126 188 191 190 198 290 306
ED14_09_01 153 167 242 252 339 359 308 312 248 276 174 176 135 137 263 269 120 124 191 191 206 210 290 292
ED14_17_01 157 157 240 278 355 359 308 312 294 298 168 174 137 137 263 265 120 122 188 191 200 210 284 286
ED14_25A_01 159 173 240 242 359 363 312 312 268 278 170 170 0 0 263 267 120 124 191 191 200 206 282 290
ED14_27_01 157 159 242 264 339 355 308 312 258 288 174 184 135 143 259 267 120 124 188 191 206 214 286 294
ED14_27B_01 153 157 242 246 355 359 312 312 272 272 168 170 135 141 259 267 120 124 191 191 206 208 284 290
ED14_28_01 171 171 242 242 355 355 308 312 248 328 164 178 137 139 267 275 120 130 188 191 206 210 280 294
ED14_29_01 167 169 240 240 355 359 308 312 278 306 170 170 133 135 265 271 116 120 191 191 206 206 290 294
ED15_06_01 169 171 242 278 359 363 312 312 272 294 168 170 131 137 261 269 120 126 191 191 196 206 292 296
ED15_27_01 153 159 242 248 355 355 308 308 268 278 170 180 135 143 257 271 116 124 191 191 200 206 284 306
ED15_31_01 159 173 240 246 355 359 308 308 272 298 164 178 137 139 271 275 116 120 191 200 206 206 290 290
ED16_07_01 157 163 242 278 355 359 308 312 268 278 164 170 135 139 259 271 120 120 191 191 204 214 286 286
ED17_12_01 177 183 246 278 339 355 312 312 268 272 172 178 141 143 271 275 120 124 191 191 206 206 292 298
ED17_25A_01 163 167 238 242 355 359 308 312 248 276 170 170 141 143 267 267 116 120 191 191 200 204 288 308
ED17_31_01 153 157 242 252 355 359 308 312 296 0 168 168 135 135 259 263 120 122 191 191 200 238 284 294
ED17_31_02 173 177 242 246 355 359 308 308 278 292 168 176 137 147 265 269 120 120 191 191 206 206 282 294
ED18_12_01 0 0 254 254 355 355 308 312 276 298 170 176 137 0 267 275 130 130 188 191 206 214 286 288
ED18_12_02 177 183 246 278 339 355 312 312 268 286 172 178 141 141 271 271 120 120 191 191 206 206 292 298
ED18_12_03 0 0 248 254 355 355 308 312 276 298 170 178 137 139 267 275 120 130 191 191 206 214 288 288
ED19_10_01 157 167 238 242 355 359 308 308 286 288 170 180 135 143 265 267 120 120 191 191 204 214 284 290
ED19_10_02 157 159 242 264 339 355 308 312 278 288 172 178 135 139 269 275 118 122 191 191 200 210 282 288
ED19_10_03 159 159 246 254 355 359 308 312 272 278 170 174 135 143 261 265 118 124 188 191 200 206 278 294
ED19_10_04 151 157 240 242 355 355 308 312 272 278 176 176 137 143 267 271 118 120 191 200 206 210 300 308
ED19_12_01 157 157 238 254 359 363 308 312 262 286 170 174 137 139 265 271 116 126 185 191 206 206 282 290
ED19_12_02 143 153 242 242 339 339 308 312 278 328 168 178 137 141 265 269 112 118 191 191 198 198 284 0
ED19_13_01 165 173 240 242 339 355 308 312 292 0 168 172 135 141 265 267 112 124 185 188 198 206 284 290
ED19_27B_01 169 187 240 242 339 355 308 308 276 278 170 176 135 143 267 285 120 124 185 188 200 208 280 290
ED19_28_01 165 177 242 246 355 355 312 312 306 0 174 178 133 143 267 267 112 116 191 191 206 206 280 290
ED20_10_01 143 173 242 278 355 355 312 312 248 298 174 178 135 137 263 263 116 124 191 191 200 206 300 306
