"","ClusterIndex","Probability","OffspringID","FatherID","MotherID"
"1","1",0.9952,"ED1_05_01","*1","#1"
"2","1",0.9952,"ED5_27_08","*1","#1"
"3","2",1,"ED2_02_01","*2","#2"
"4","2",1,"ED8_13_01","*2","#2"
"5","3",1,"ED2_02_02","*3","#3"
"6","4",1,"ED2_28_02","*4","#4"
"7","4",1,"ED9_25A_03","*4","#4"
"8","5",1,"ED3_12_01","*5","#5"
"9","6",1,"ED3_12_02","*6","#6"
"10","7",1,"ED3_17_01","*7","#7"
"11","8",1,"ED3_20A_01","*8","#8"
"12","8",1,"ED8_12_01","*8","#8"
"13","9",1,"ED3_28_02","*9","#9"
"14","9",1,"ED9_19A_15","*9","#9"
"15","10",1,"ED3_28_03","*10","#10"
"16","11",1,"ED3_31_01","*11","#11"
"17","11",1,"ED6_19A_10","*11","#11"
"18","11",1,"ED7_19A_17","*11","#11"
"19","12",1,"ED4_10_07","*12","#12"
"20","13",1,"ED4_12_01","*13","#13"
"21","13",1,"ED7_17_01","*13","#13"
"22","13",1,"ED8_17_02","*13","#13"
"23","13",1,"ED9_17_07","*13","#13"
"24","13",1,"ED11_17_01","*13","#13"
"25","1024",0.8488,"ED4_12_02","*14","#14"
"26","1025",0.8488,"ED10_19A_06","*14","#14"
"27","15",1,"ED4_13_01","*15","#15"
"28","15",1,"ED10_21A_01","*15","#15"
"29","16",1,"ED4_31_01","*16","#16"
"30","17",1,"ED5_01_03","*17","#17"
"31","18",1,"ED5_07_02","*18","#18"
"32","18",1,"ED7_10_02","*18","#18"
"33","1026",0.8079,"ED5_10_02","*19","#19"
"34","1027",0.8079,"ED10_29_05","*19","#19"
"35","20",1,"ED5_10_05","*20","#20"
"36","20",1,"ED7_19A_15","*20","#20"
"37","21",1,"ED5_10_07","*21","#21"
"38","1028",0.6484,"ED5_11_02","*22","#22"
"39","1029",0.6484,"ED8_26A_01","*22","#22"
"40","23",1,"ED5_11_03","*23","#23"
"41","24",1,"ED5_15_01","*24","#24"
"42","25",0.9917,"ED5_22B_01","*25","#25"
"43","26",1,"ED5_24A_01","*26","#26"
"44","27",1,"ED5_27A_02","*27","#27"
"45","28",1,"ED5_32_03","*28","#28"
"46","29",1,"ED6_01_01","*29","#29"
"47","1030",0.9499,"ED6_01_04","*30","#30"
"48","1031",0.9499,"ED6_06_05","*30","#30"
"49","31",1,"ED6_01_05","*31","#31"
"50","31",1,"ED7_06_06","*31","#31"
"51","31",1,"ED16_07_01","*31","#31"
"52","32",1,"ED6_01_06","*32","#32"
"53","33",0.9946,"ED6_01_07","*33","#33"
"54","33",0.9946,"ED10_01_04","*33","#33"
"55","34",1,"ED6_02_01","*34","#34"
"56","35",1,"ED6_05_01","*35","#35"
"57","36",0.9948,"ED6_07_03","*36","#36"
"58","37",1,"ED6_09_01","*37","#37"
"59","38",1,"ED6_09_02","*38","#38"
"60","39",1,"ED6_09_03","*39","#39"
"61","40",1,"ED6_09_05","*40","#40"
"62","41",1,"ED6_12_03","*41","#41"
"63","41",1,"ED10_11_03","*41","#41"
"64","42",1,"ED6_13_02","*42","#42"
"65","43",1,"ED6_13_04","*43","#43"
"66","44",1,"ED6_13_05","*44","#44"
"67","1032",0.8162,"ED6_13_06","*45","#45"
"68","46",1,"ED6_13_10","*46","#46"
"69","46",1,"ED10_22B_03","*46","#46"
"70","47",1,"ED6_13_14","*47","#47"
"71","48",1,"ED6_13_15","*48","#48"
"72","49",1,"ED6_13_18","*49","#49"
"73","49",1,"ED6_31_03","*49","#49"
"74","49",1,"ED8_13_03","*49","#49"
"75","50",0.9651,"ED6_13_19","*50","#50"
"76","51",1,"ED6_13_21","*51","#51"
"77","51",1,"ED8_23A_01","*51","#51"
"78","52",1,"ED6_15_01","*52","#52"
"79","53",0.9651,"ED6_16_01","*53","#53"
"80","54",1,"ED6_17_01","*54","#54"
"81","54",1,"ED6_31_04","*54","#54"
"82","54",1,"ED6_31_06","*54","#54"
"83","54",1,"ED6_31_07","*54","#54"
