"","ClusterIndex","Probability","OffspringID","FatherID","MotherID"
"1","1",1,"HR2_18_03","*1","#1"
"2","2",1,"PM1_16_09","*2","#2"
"3","3",1,"PM1_27_02","*3","#3"
"4","4",1,"PM1_16_02","*4","#4"
"5","5",1,"PM1_15_01","*5","#5"
"6","6",1,"NR1_43_09","*6","#6"
"7","7",1,"PM1_31_01","*7","#7"
"8","8",1,"PM1_16_08","*8","#8"
"9","9",1,"NR1_43_05","*9","#9"
"10","10",1,"PM1_19_01","*10","#10"
"11","11",1,"NR1_22_05","*11","#11"
"12","11",1,"NR1_22_01","*11","#11"
"13","12",1,"NR1_43_16","*12","#12"
"14","13",1,"PM1_07_01","*13","#13"
"15","14",1,"NR1_43_04","*14","#14"
"16","14",1,"NR3_43_08","*14","#14"
"17","15",1,"PM1_15_03","*15","#15"
"18","15",1,"PM2_51_08","*15","#15"
"19","16",1,"PM1_19_03","*16","#16"
"20","17",1,"NR1_43_01","*17","#17"
"21","18",1,"PM1_15_04","*18","#18"
"22","19",1,"NR1_43_12","*19","#19"
"23","20",1,"PM1_13A_01","*20","#20"
"24","21",1,"NR1_43_18","*21","#21"
"25","22",1,"PM1_19_05","*22","#22"
"26","23",1,"NR1_43_07","*23","#23"
"27","24",0.9893,"PM1_19_04","*24","#24"
"28","24",0.9893,"PM13_59_02","*24","#24"
"29","25",1,"PM3_48_01","*25","#25"
"30","734",0.5747,"W6_24_01","*26","#26"
"31","735",0.5747,"W16_18_01","*26","#26"
"32","27",1,"PM3_67_01","*27","#27"
"33","28",1,"PM3_70_01","*28","#28"
"34","29",1,"W6_11_02","*29","#29"
"35","29",1,"W15_16_01","*29","#29"
"36","30",1,"SD8_18A_03","*30","#30"
"37","31",1,"PM8_49_01","*31","#31"
"38","32",1,"PM3_49_02","*32","#32"
"39","32",1,"PM2_52_07","*32","#32"
"40","33",1,"W8_25_03","*33","#33"
"41","33",1,"W7_09_01","*33","#33"
"42","34",1,"PM3_49_03","*34","#34"
"43","35",1,"W8_18_10","*35","#35"
"44","36",1,"NR1_06A_01","*36","#36"
"45","36",1,"NR2_06A_01","*36","#36"
"46","37",1,"W6_11_03","*37","#37"
"47","38",1,"W6_22A_01","*38","#38"
"48","39",1,"SD8_36_19","*39","#39"
"49","40",1,"W8_18_03","*40","#40"
"50","40",1,"W7_18_07","*40","#40"
"51","41",1,"SD8_09_02","*41","#41"
"52","42",1,"W8_18_06","*42","#42"
"53","42",1,"W9_18_01","*42","#42"
"54","43",1,"PM3_49_04","*43","#43"
"55","44",1,"W8_18_02","*44","#44"
"56","44",1,"W4_18A_12","*44","#44"
"57","45",1,"PM1_16_01","*45","#45"
"58","46",1,"W8_18_01","*46","#46"
"59","46",1,"W8_18_09","*46","#46"
"60","46",1,"W10_18_03","*46","#46"
"61","46",1,"W8_18_04","*46","#46"
"62","47",1,"PM3_48_02","*47","#47"
"63","48",1,"SD8_36_05","*48","#48"
"64","49",1,"W8_18_08","*49","#49"
"65","49",1,"W7_18_02","*49","#49"
"66","49",1,"W7_18_06","*49","#49"
"67","50",1,"W8_09_01","*50","#50"
"68","51",1,"W8_18_05","*51","#51"
"69","51",1,"W7_18_05","*51","#51"
"70","52",1,"W8_25_02","*52","#52"
"71","52",1,"W7_25_03","*52","#52"
"72","52",1,"W9_25_03","*52","#52"
"73","53",1,"W8_17_02","*53","#53"
"74","54",1,"SD8_39_03","*54","#54"
"75","54",1,"SD8_39_05","*54","#54"
"76","55",1,"PM5_65_06","*55","#55"
"77","55",1,"PM5_65_01","*55","#55"
"78","56",1,"W6_36_07","*56","#56"
"79","57",1,"W8_12_01","*57","#57"
"80","58",1,"PM5_65_02","*58","#58"
"81","58",1,"PM5_65_03","*58","#58"
"82","59",1,"PM3_49_06","*59","#59"
"83","60",1,"W8_10_02","*60","#60"
"84","61",1,"SD8_36_09","*61","#61"
"85","61",1,"SD8_36_10","*61","#61"
"86","61",1,"SD8_36_12","*61","#61"
