"","samplesize","beta","landscape_id","colony_size_bin","true_colony_avg","true_colony_sd","model_colony_avg","model_colony_sd","id"
"1",250,-0.1,1,"1-3",20.1045320483074,1.22320237899801,245.282853747858,38.5405811205779,1
"2",NA,NA,NA,"1-3",NA,NA,NA,NA,10
"3",NA,NA,NA,"1-3",NA,NA,NA,NA,100
"4",NA,NA,NA,"1-3",NA,NA,NA,NA,101
"5",NA,NA,NA,"1-3",NA,NA,NA,NA,102
"6",NA,NA,NA,"1-3",NA,NA,NA,NA,103
"7",NA,NA,NA,"1-3",NA,NA,NA,NA,104
"8",NA,NA,NA,"1-3",NA,NA,NA,NA,105
"9",NA,NA,NA,"1-3",NA,NA,NA,NA,106
"10",NA,NA,NA,"1-3",NA,NA,NA,NA,107
"11",NA,NA,NA,"1-3",NA,NA,NA,NA,108
"12",NA,NA,NA,"1-3",NA,NA,NA,NA,109
"13",NA,NA,NA,"1-3",NA,NA,NA,NA,11
"14",NA,NA,NA,"1-3",NA,NA,NA,NA,110
"15",NA,NA,NA,"1-3",NA,NA,NA,NA,111
"16",NA,NA,NA,"1-3",NA,NA,NA,NA,112
"17",NA,NA,NA,"1-3",NA,NA,NA,NA,113
"18",NA,NA,NA,"1-3",NA,NA,NA,NA,114
"19",NA,NA,NA,"1-3",NA,NA,NA,NA,115
"20",NA,NA,NA,"1-3",NA,NA,NA,NA,116
"21",NA,NA,NA,"1-3",NA,NA,NA,NA,117
"22",NA,NA,NA,"1-3",NA,NA,NA,NA,118
"23",NA,NA,NA,"1-3",NA,NA,NA,NA,119
"24",NA,NA,NA,"1-3",NA,NA,NA,NA,12
"25",NA,NA,NA,"1-3",NA,NA,NA,NA,120
"26",NA,NA,NA,"1-3",NA,NA,NA,NA,121
"27",NA,NA,NA,"1-3",NA,NA,NA,NA,122
"28",NA,NA,NA,"1-3",NA,NA,NA,NA,123
"29",NA,NA,NA,"1-3",NA,NA,NA,NA,124
"30",NA,NA,NA,"1-3",NA,NA,NA,NA,125
"31",NA,NA,NA,"1-3",NA,NA,NA,NA,126
"32",NA,NA,NA,"1-3",NA,NA,NA,NA,127
"33",NA,NA,NA,"1-3",NA,NA,NA,NA,128
"34",NA,NA,NA,"1-3",NA,NA,NA,NA,129
"35",NA,NA,NA,"1-3",NA,NA,NA,NA,13
"36",NA,NA,NA,"1-3",NA,NA,NA,NA,130
"37",NA,NA,NA,"1-3",NA,NA,NA,NA,131
"38",NA,NA,NA,"1-3",NA,NA,NA,NA,132
"39",NA,NA,NA,"1-3",NA,NA,NA,NA,133
"40",NA,NA,NA,"1-3",NA,NA,NA,NA,134
"41",NA,NA,NA,"1-3",NA,NA,NA,NA,135
"42",NA,NA,NA,"1-3",NA,NA,NA,NA,136
"43",NA,NA,NA,"1-3",NA,NA,NA,NA,137
"44",NA,NA,NA,"1-3",NA,NA,NA,NA,138
"45",NA,NA,NA,"1-3",NA,NA,NA,NA,139
"46",NA,NA,NA,"1-3",NA,NA,NA,NA,14
"47",NA,NA,NA,"1-3",NA,NA,NA,NA,140
"48",NA,NA,NA,"1-3",NA,NA,NA,NA,141
"49",NA,NA,NA,"1-3",NA,NA,NA,NA,142
"50",NA,NA,NA,"1-3",NA,NA,NA,NA,143
"51",NA,NA,NA,"1-3",NA,NA,NA,NA,144
"52",NA,NA,NA,"1-3",NA,NA,NA,NA,145
"53",NA,NA,NA,"1-3",NA,NA,NA,NA,146
"54",NA,NA,NA,"1-3",NA,NA,NA,NA,147
"55",NA,NA,NA,"1-3",NA,NA,NA,NA,149
"56",NA,NA,NA,"1-3",NA,NA,NA,NA,15
"57",NA,NA,NA,"1-3",NA,NA,NA,NA,150
"58",NA,NA,NA,"1-3",NA,NA,NA,NA,16
"59",NA,NA,NA,"1-3",NA,NA,NA,NA,17
"60",NA,NA,NA,"1-3",NA,NA,NA,NA,18
"61",NA,NA,NA,"1-3",NA,NA,NA,NA,19
"62",NA,NA,NA,"1-3",NA,NA,NA,NA,2
"63",NA,NA,NA,"1-3",NA,NA,NA,NA,20
"64",NA,NA,NA,"1-3",NA,NA,NA,NA,21
"65",NA,NA,NA,"1-3",NA,NA,NA,NA,22
"66",NA,NA,NA,"1-3",NA,NA,NA,NA,23
"67",NA,NA,NA,"1-3",NA,NA,NA,NA,24
"68",NA,NA,NA,"1-3",NA,NA,NA,NA,25
"69",NA,NA,NA,"1-3",NA,NA,NA,NA,26
"70",NA,NA,NA,"1-3",NA,NA,NA,NA,27
"71",NA,NA,NA,"1-3",NA,NA,NA,NA,28
"72",NA,NA,NA,"1-3",NA,NA,NA,NA,29
"73",NA,NA,NA,"1-3",NA,NA,NA,NA,3
"74",NA,NA,NA,"1-3",NA,NA,NA,NA,30
"75",NA,NA,NA,"1-3",NA,NA,NA,NA,31
"76",NA,NA,NA,"1-3",NA,NA,NA,NA,32
"77",NA,NA,NA,"1-3",NA,NA,NA,NA,33
"78",NA,NA,NA,"1-3",NA,NA,NA,NA,34
"79",NA,NA,NA,"1-3",NA,NA,NA,NA,35
"80",NA,NA,NA,"1-3",NA,NA,NA,NA,36
"81",NA,NA,NA,"1-3",NA,NA,NA,NA,37
"82",NA,NA,NA,"1-3",NA,NA,NA,NA,38
"83",NA,NA,NA,"1-3",NA,NA,NA,NA,39
"84",NA,NA,NA,"1-3",NA,NA,NA,NA,4
"85",NA,NA,NA,"1-3",NA,NA,NA,NA,40
"86",NA,NA,NA,"1-3",NA,NA,NA,NA,41
"87",NA,NA,NA,"1-3",NA,NA,NA,NA,42
"88",NA,NA,NA,"1-3",NA,NA,NA,NA,43
"89",NA,NA,NA,"1-3",NA,NA,NA,NA,44
"90",NA,NA,NA,"1-3",NA,NA,NA,NA,45
"91",NA,NA,NA,"1-3",NA,NA,NA,NA,46
"92",NA,NA,NA,"1-3",NA,NA,NA,NA,47
"93",NA,NA,NA,"1-3",NA,NA,NA,NA,48
"94",NA,NA,NA,"1-3",NA,NA,NA,NA,49
"95",NA,NA,NA,"1-3",NA,NA,NA,NA,5
"96",NA,NA,NA,"1-3",NA,NA,NA,NA,50
"97",NA,NA,NA,"1-3",NA,NA,NA,NA,51
"98",NA,NA,NA,"1-3",NA,NA,NA,NA,52
"99",NA,NA,NA,"1-3",NA,NA,NA,NA,53
"100",NA,NA,NA,"1-3",NA,NA,NA,NA,54
"101",NA,NA,NA,"1-3",NA,NA,NA,NA,55
"102",NA,NA,NA,"1-3",NA,NA,NA,NA,56
"103",NA,NA,NA,"1-3",NA,NA,NA,NA,57
"104",NA,NA,NA,"1-3",NA,NA,NA,NA,58
"105",NA,NA,NA,"1-3",NA,NA,NA,NA,59
"106",NA,NA,NA,"1-3",NA,NA,NA,NA,6
"107",NA,NA,NA,"1-3",NA,NA,NA,NA,60
"108",NA,NA,NA,"1-3",NA,NA,NA,NA,61
"109",NA,NA,NA,"1-3",NA,NA,NA,NA,62
"110",NA,NA,NA,"1-3",NA,NA,NA,NA,63
"111",NA,NA,NA,"1-3",NA,NA,NA,NA,64
"112",NA,NA,NA,"1-3",NA,NA,NA,NA,65
"113",NA,NA,NA,"1-3",NA,NA,NA,NA,66
"114",NA,NA,NA,"1-3",NA,NA,NA,NA,67
"115",NA,NA,NA,"1-3",NA,NA,NA,NA,68
"116",NA,NA,NA,"1-3",NA,NA,NA,NA,69
"117",NA,NA,NA,"1-3",NA,NA,NA,NA,7
"118",NA,NA,NA,"1-3",NA,NA,NA,NA,70
"119",NA,NA,NA,"1-3",NA,NA,NA,NA,71
"120",NA,NA,NA,"1-3",NA,NA,NA,NA,72
"121",NA,NA,NA,"1-3",NA,NA,NA,NA,73
"122",NA,NA,NA,"1-3",NA,NA,NA,NA,74
"123",NA,NA,NA,"1-3",NA,NA,NA,NA,75
"124",NA,NA,NA,"1-3",NA,NA,NA,NA,76
"125",NA,NA,NA,"1-3",NA,NA,NA,NA,77
"126",NA,NA,NA,"1-3",NA,NA,NA,NA,78
"127",NA,NA,NA,"1-3",NA,NA,NA,NA,79
"128",NA,NA,NA,"1-3",NA,NA,NA,NA,80
"129",NA,NA,NA,"1-3",NA,NA,NA,NA,81
"130",NA,NA,NA,"1-3",NA,NA,NA,NA,82
"131",NA,NA,NA,"1-3",NA,NA,NA,NA,83
"132",NA,NA,NA,"1-3",NA,NA,NA,NA,84
"133",NA,NA,NA,"1-3",NA,NA,NA,NA,85
"134",NA,NA,NA,"1-3",NA,NA,NA,NA,86
"135",NA,NA,NA,"1-3",NA,NA,NA,NA,87
"136",NA,NA,NA,"1-3",NA,NA,NA,NA,88
"137",NA,NA,NA,"1-3",NA,NA,NA,NA,89
"138",NA,NA,NA,"1-3",NA,NA,NA,NA,9
"139",NA,NA,NA,"1-3",NA,NA,NA,NA,90
"140",NA,NA,NA,"1-3",NA,NA,NA,NA,91
"141",NA,NA,NA,"1-3",NA,NA,NA,NA,92
"142",NA,NA,NA,"1-3",NA,NA,NA,NA,93
"143",NA,NA,NA,"1-3",NA,NA,NA,NA,94
"144",NA,NA,NA,"1-3",NA,NA,NA,NA,95
"145",NA,NA,NA,"1-3",NA,NA,NA,NA,96
"146",NA,NA,NA,"1-3",NA,NA,NA,NA,97
"147",NA,NA,NA,"1-3",NA,NA,NA,NA,98
"148",NA,NA,NA,"1-3",NA,NA,NA,NA,99
"149",250,-0.1,1,"4+",19.9120719019682,1.33671710339205,253.114734165022,31.9529433231379,1
"150",NA,NA,NA,"4+",NA,NA,NA,NA,10
"151",NA,NA,NA,"4+",NA,NA,NA,NA,100
"152",NA,NA,NA,"4+",NA,NA,NA,NA,101
"153",NA,NA,NA,"4+",NA,NA,NA,NA,102
"154",NA,NA,NA,"4+",NA,NA,NA,NA,103
"155",NA,NA,NA,"4+",NA,NA,NA,NA,104
"156",NA,NA,NA,"4+",NA,NA,NA,NA,105
"157",NA,NA,NA,"4+",NA,NA,NA,NA,106
"158",NA,NA,NA,"4+",NA,NA,NA,NA,107
"159",NA,NA,NA,"4+",NA,NA,NA,NA,108
"160",NA,NA,NA,"4+",NA,NA,NA,NA,109
"161",NA,NA,NA,"4+",NA,NA,NA,NA,11
"162",NA,NA,NA,"4+",NA,NA,NA,NA,110
"163",NA,NA,NA,"4+",NA,NA,NA,NA,111
"164",NA,NA,NA,"4+",NA,NA,NA,NA,112
"165",NA,NA,NA,"4+",NA,NA,NA,NA,113
"166",NA,NA,NA,"4+",NA,NA,NA,NA,114
"167",NA,NA,NA,"4+",NA,NA,NA,NA,115
"168",NA,NA,NA,"4+",NA,NA,NA,NA,116
"169",NA,NA,NA,"4+",NA,NA,NA,NA,117
"170",NA,NA,NA,"4+",NA,NA,NA,NA,118
"171",NA,NA,NA,"4+",NA,NA,NA,NA,119
"172",NA,NA,NA,"4+",NA,NA,NA,NA,12
"173",NA,NA,NA,"4+",NA,NA,NA,NA,120
"174",NA,NA,NA,"4+",NA,NA,NA,NA,121
"175",NA,NA,NA,"4+",NA,NA,NA,NA,122
"176",NA,NA,NA,"4+",NA,NA,NA,NA,123
"177",NA,NA,NA,"4+",NA,NA,NA,NA,124
"178",NA,NA,NA,"4+",NA,NA,NA,NA,125
"179",NA,NA,NA,"4+",NA,NA,NA,NA,126
"180",NA,NA,NA,"4+",NA,NA,NA,NA,127
"181",NA,NA,NA,"4+",NA,NA,NA,NA,128
"182",NA,NA,NA,"4+",NA,NA,NA,NA,129
"183",NA,NA,NA,"4+",NA,NA,NA,NA,13
"184",NA,NA,NA,"4+",NA,NA,NA,NA,130
"185",NA,NA,NA,"4+",NA,NA,NA,NA,131
"186",NA,NA,NA,"4+",NA,NA,NA,NA,132
"187",NA,NA,NA,"4+",NA,NA,NA,NA,133
"188",NA,NA,NA,"4+",NA,NA,NA,NA,134
"189",NA,NA,NA,"4+",NA,NA,NA,NA,135
"190",NA,NA,NA,"4+",NA,NA,NA,NA,136
"191",NA,NA,NA,"4+",NA,NA,NA,NA,137
"192",NA,NA,NA,"4+",NA,NA,NA,NA,138
"193",NA,NA,NA,"4+",NA,NA,NA,NA,139
"194",NA,NA,NA,"4+",NA,NA,NA,NA,14
"195",NA,NA,NA,"4+",NA,NA,NA,NA,140
"196",NA,NA,NA,"4+",NA,NA,NA,NA,141
"197",NA,NA,NA,"4+",NA,NA,NA,NA,142
"198",NA,NA,NA,"4+",NA,NA,NA,NA,143
"199",NA,NA,NA,"4+",NA,NA,NA,NA,144
"200",NA,NA,NA,"4+",NA,NA,NA,NA,145
"201",NA,NA,NA,"4+",NA,NA,NA,NA,146
"202",NA,NA,NA,"4+",NA,NA,NA,NA,147
"203",NA,NA,NA,"4+",NA,NA,NA,NA,149
"204",NA,NA,NA,"4+",NA,NA,NA,NA,15
"205",NA,NA,NA,"4+",NA,NA,NA,NA,150
"206",NA,NA,NA,"4+",NA,NA,NA,NA,16
"207",NA,NA,NA,"4+",NA,NA,NA,NA,17
"208",NA,NA,NA,"4+",NA,NA,NA,NA,18
"209",NA,NA,NA,"4+",NA,NA,NA,NA,19
"210",NA,NA,NA,"4+",NA,NA,NA,NA,2
"211",NA,NA,NA,"4+",NA,NA,NA,NA,20
"212",NA,NA,NA,"4+",NA,NA,NA,NA,21
"213",NA,NA,NA,"4+",NA,NA,NA,NA,22
"214",NA,NA,NA,"4+",NA,NA,NA,NA,23
"215",NA,NA,NA,"4+",NA,NA,NA,NA,24
"216",NA,NA,NA,"4+",NA,NA,NA,NA,25
"217",NA,NA,NA,"4+",NA,NA,NA,NA,26
"218",NA,NA,NA,"4+",NA,NA,NA,NA,27
"219",NA,NA,NA,"4+",NA,NA,NA,NA,28
"220",NA,NA,NA,"4+",NA,NA,NA,NA,29
"221",NA,NA,NA,"4+",NA,NA,NA,NA,3
"222",NA,NA,NA,"4+",NA,NA,NA,NA,30
"223",NA,NA,NA,"4+",NA,NA,NA,NA,31
"224",NA,NA,NA,"4+",NA,NA,NA,NA,32
"225",NA,NA,NA,"4+",NA,NA,NA,NA,33
"226",NA,NA,NA,"4+",NA,NA,NA,NA,34
"227",NA,NA,NA,"4+",NA,NA,NA,NA,35
"228",NA,NA,NA,"4+",NA,NA,NA,NA,36
"229",NA,NA,NA,"4+",NA,NA,NA,NA,37
"230",NA,NA,NA,"4+",NA,NA,NA,NA,38
"231",NA,NA,NA,"4+",NA,NA,NA,NA,39
"232",NA,NA,NA,"4+",NA,NA,NA,NA,4
"233",NA,NA,NA,"4+",NA,NA,NA,NA,40
"234",NA,NA,NA,"4+",NA,NA,NA,NA,41
"235",NA,NA,NA,"4+",NA,NA,NA,NA,42
"236",NA,NA,NA,"4+",NA,NA,NA,NA,43
"237",NA,NA,NA,"4+",NA,NA,NA,NA,44
"238",NA,NA,NA,"4+",NA,NA,NA,NA,45
"239",NA,NA,NA,"4+",NA,NA,NA,NA,46
"240",NA,NA,NA,"4+",NA,NA,NA,NA,47
"241",NA,NA,NA,"4+",NA,NA,NA,NA,48
"242",NA,NA,NA,"4+",NA,NA,NA,NA,49
"243",NA,NA,NA,"4+",NA,NA,NA,NA,5
"244",NA,NA,NA,"4+",NA,NA,NA,NA,50
"245",NA,NA,NA,"4+",NA,NA,NA,NA,51
"246",NA,NA,NA,"4+",NA,NA,NA,NA,52
"247",NA,NA,NA,"4+",NA,NA,NA,NA,53
"248",NA,NA,NA,"4+",NA,NA,NA,NA,54
"249",NA,NA,NA,"4+",NA,NA,NA,NA,55
"250",NA,NA,NA,"4+",NA,NA,NA,NA,56
"251",NA,NA,NA,"4+",NA,NA,NA,NA,57
"252",NA,NA,NA,"4+",NA,NA,NA,NA,58
"253",NA,NA,NA,"4+",NA,NA,NA,NA,59
"254",NA,NA,NA,"4+",NA,NA,NA,NA,6
"255",NA,NA,NA,"4+",NA,NA,NA,NA,60
"256",NA,NA,NA,"4+",NA,NA,NA,NA,61
"257",NA,NA,NA,"4+",NA,NA,NA,NA,62
"258",NA,NA,NA,"4+",NA,NA,NA,NA,63
"259",NA,NA,NA,"4+",NA,NA,NA,NA,64
"260",NA,NA,NA,"4+",NA,NA,NA,NA,65
"261",NA,NA,NA,"4+",NA,NA,NA,NA,66
"262",NA,NA,NA,"4+",NA,NA,NA,NA,67
"263",NA,NA,NA,"4+",NA,NA,NA,NA,68
"264",NA,NA,NA,"4+",NA,NA,NA,NA,69
"265",NA,NA,NA,"4+",NA,NA,NA,NA,7
"266",NA,NA,NA,"4+",NA,NA,NA,NA,70
"267",NA,NA,NA,"4+",NA,NA,NA,NA,71
"268",NA,NA,NA,"4+",NA,NA,NA,NA,72
"269",NA,NA,NA,"4+",NA,NA,NA,NA,73
"270",NA,NA,NA,"4+",NA,NA,NA,NA,74
"271",NA,NA,NA,"4+",NA,NA,NA,NA,75
"272",NA,NA,NA,"4+",NA,NA,NA,NA,76
"273",NA,NA,NA,"4+",NA,NA,NA,NA,77
"274",NA,NA,NA,"4+",NA,NA,NA,NA,78
"275",NA,NA,NA,"4+",NA,NA,NA,NA,79
"276",NA,NA,NA,"4+",NA,NA,NA,NA,80
"277",NA,NA,NA,"4+",NA,NA,NA,NA,81
"278",NA,NA,NA,"4+",NA,NA,NA,NA,82
"279",NA,NA,NA,"4+",NA,NA,NA,NA,83
"280",NA,NA,NA,"4+",NA,NA,NA,NA,84
"281",NA,NA,NA,"4+",NA,NA,NA,NA,85
"282",NA,NA,NA,"4+",NA,NA,NA,NA,86
"283",NA,NA,NA,"4+",NA,NA,NA,NA,87
"284",NA,NA,NA,"4+",NA,NA,NA,NA,88
"285",NA,NA,NA,"4+",NA,NA,NA,NA,89
"286",NA,NA,NA,"4+",NA,NA,NA,NA,9
"287",NA,NA,NA,"4+",NA,NA,NA,NA,90
"288",NA,NA,NA,"4+",NA,NA,NA,NA,91
"289",NA,NA,NA,"4+",NA,NA,NA,NA,92
"290",NA,NA,NA,"4+",NA,NA,NA,NA,93
"291",NA,NA,NA,"4+",NA,NA,NA,NA,94
"292",NA,NA,NA,"4+",NA,NA,NA,NA,95
"293",NA,NA,NA,"4+",NA,NA,NA,NA,96
"294",NA,NA,NA,"4+",NA,NA,NA,NA,97
"295",NA,NA,NA,"4+",NA,NA,NA,NA,98
"296",NA,NA,NA,"4+",NA,NA,NA,NA,99
