Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2
Ind1 132 144 266 268 122 126 274 274 170 155 235 257 176 174 167 112 169 172 170 170
Ind2 134 134 266 266 130 130 277 274 146 134 255 241 182 162 110 108 172 170 276 280
Ind3 144 130 268 266 124 124 274 274 146 146 245 259 172 182 112 114 175 173 268 280
Ind4 142 140 268 266 126 122 274 274 146 146 247 241 172 182 112 173 175 175 268 280
Ind5 140 134 266 266 122 130 277 274 170 146 263 243 168 176 167 110 177 170 268 268
Ind6 132 132 266 268 130 124 274 274 161 146 251 241 178 182 169 112 168 173 268 178
Ind7 146 134 266 266 130 122 274 277 146 146 243 253 176 168 167 169 177 173 268 172
Ind8 146 134 266 266 128 126 274 277 146 146 255 243 176 174 167 165 177 168 268 172
Ind9 132 132 266 266 124 128 274 274 140 146 243 243 188 186 112 167 187 172 172 280
Ind10 132 142 266 268 130 126 277 277 140 143 241 241 172 190 167 169 168 174 170 268
Ind11 150 134 266 266 124 128 274 274 143 143 235 269 180 180 112 169 171 166 268 172
Ind12 130 132 266 266 130 124 274 274 134 143 247 241 186 172 112 112 175 187 274 176
Ind13 146 142 266 266 124 126 274 274 155 146 241 241 180 170 167 114 171 170 182 170
Ind14 144 134 266 266 122 130 274 277 146 143 241 235 176 186 167 114 177 158 270 172
Ind15 144 144 266 266 116 126 274 274 134 146 241 241 174 180 114 169 170 187 268 170
Ind16 152 144 266 266 128 126 274 274 149 146 247 241 184 180 114 112 171 187 268 170
Ind17 132 134 266 266 130 124 274 274 137 134 241 241 180 172 167 110 175 175 276 268
Ind18 132 144 266 268 128 124 274 274 143 134 231 241 180 178 167 110 170 175 196 268
Ind19 132 144 266 266 128 124 274 274 143 134 241 241 180 172 167 110 170 175 276 280
Ind20 140 134 268 266 128 124 277 277 155 146 247 235 166 174 167 112 170 170 268 272
Ind21 134 138 268 266 124 128 277 274 146 146 247 251 170 176 112 171 170 171 174 176
Ind22 136 138 266 266 124 128 277 274 146 146 255 251 172 176 173 171 170 171 278 176
Ind23 138 132 268 266 124 122 274 274 143 146 247 267 176 180 114 169 179 172 178 176
Ind24 144 134 268 266 126 122 274 274 143 146 247 273 172 180 167 169 179 176 176 278
Ind25 132 138 266 266 124 124 274 274 146 146 235 259 188 180 112 110 173 169 268 276
Ind26 134 134 266 268 126 128 274 277 149 146 269 241 172 180 167 114 171 173 268 170
Ind27 140 132 266 266 124 130 274 274 137 146 241 255 176 178 165 110 174 170 172 172
Ind28 144 132 266 268 124 124 274 274 143 146 257 255 176 178 169 110 174 178 268 280
Ind29 144 132 266 266 124 124 274 274 143 146 241 251 176 184 169 116 171 178 172 280
Ind30 134 132 266 266 122 130 274 277 134 146 259 261 178 184 167 116 176 173 276 176
Ind31 144 136 266 268 126 128 274 274 143 155 243 255 174 166 112 110 166 170 170 276
Ind32 140 132 266 268 124 128 274 277 155 140 241 247 176 176 169 114 168 187 268 268
Ind33 132 138 266 266 128 122 274 274 146 119 247 235 186 168 110 112 168 168 174 170
Ind34 132 144 266 266 128 122 274 274 146 134 249 269 186 168 110 112 168 168 174 268
Ind35 132 138 266 266 128 122 274 274 146 119 249 269 186 168 169 112 168 168 186 268
Ind36 132 138 266 266 124 122 274 274 146 134 249 235 186 168 169 112 168 168 174 170
Ind37 132 150 266 268 122 130 277 274 161 146 243 249 180 176 112 169 173 179 172 172
Ind38 132 150 266 268 122 130 274 274 149 149 243 235 174 176 112 171 171 169 172 270
Ind39 128 132 266 266 124 128 274 277 149 146 243 243 180 180 169 114 170 168 168 172
Ind40 144 132 268 266 130 122 277 274 146 146 241 241 186 170 114 110 173 171 276 172
Ind41 134 132 268 266 126 130 274 274 143 140 251 243 188 172 175 169 175 172 268 278
Ind42 144 138 268 266 126 126 274 277 143 146 241 243 178 170 112 114 179 170 172 172
Ind43 128 144 268 266 132 126 274 277 143 146 241 243 178 170 112 112 179 169 172 276
Ind44 138 134 266 266 124 130 274 274 140 140 243 243 174 168 167 112 169 170 278 172
Ind45 132 134 266 266 124 128 274 277 146 137 239 249 176 168 165 112 172 168 172 268
Ind46 132 134 268 266 124 128 274 274 137 137 249 249 176 172 167 169 172 171 178 268
Ind47 132 134 266 266 124 128 274 274 137 137 239 249 176 172 167 169 172 168 172 276
Ind48 134 132 266 266 126 130 277 274 140 140 247 243 172 176 112 167 170 170 174 196
Ind49 138 132 266 266 124 126 274 277 146 119 241 241 168 192 169 112 168 168 172 172
Ind50 144 130 266 268 126 128 274 274 134 146 241 261 182 174 165 169 178 167 274 178
Ind51 132 138 268 266 130 128 277 274 146 146 241 243 180 172 112 169 171 168 268 172
Ind52 162 134 266 266 126 130 277 277 164 143 243 241 174 172 112 167 168 175 272 172
Ind53 160 134 268 266 122 126 274 277 137 137 235 241 178 178 177 110 181 173 272 172
Ind54 130 132 268 268 124 124 274 277 146 146 241 257 190 182 110 169 170 171 170 172
Ind55 132 132 266 268 130 122 274 277 170 143 243 241 184 174 165 110 168 172 270 174
Ind56 144 134 266 266 124 126 274 274 134 143 247 247 176 172 167 114 170 173 170 268
Ind57 134 138 268 266 128 128 277 274 167 143 235 251 174 186 169 169 168 170 176 270
Ind58 134 136 266 268 124 122 274 274 140 146 255 243 168 168 114 114 172 174 178 170
Ind59 140 132 266 268 130 124 274 274 146 146 235 257 174 180 169 114 169 173 174 172
Ind60 134 134 266 266 130 126 274 274 146 143 243 235 172 178 167 112 170 185 276 174
Ind61 134 136 266 266 130 124 274 274 146 146 265 235 186 178 167 167 171 172 280 172
Ind62 134 132 266 268 126 124 277 277 143 143 245 241 168 174 112 112 173 172 178 172
Ind63 134 144 266 268 128 126 277 274 152 155 247 241 180 184 114 169 169 170 276 176
Ind64 134 144 266 266 130 126 274 274 137 134 247 251 178 176 165 169 176 173 188 174
Ind65 134 142 266 266 124 122 274 274 146 140 255 243 184 184 116 167 172 169 174 172
Ind66 134 142 266 266 126 124 274 274 146 140 255 243 178 184 165 167 172 168 174 280
Ind67 136 132 266 266 124 122 274 274 146 140 243 241 180 180 108 112 172 170 276 270
Ind68 134 138 266 266 128 126 274 274 113 146 251 255 186 184 165 114 168 181 168 276
Ind69 134 144 266 266 124 130 274 277 146 146 243 235 188 178 116 165 170 174 276 168
Ind70 140 132 266 268 124 124 274 274 143 146 247 243 174 188 112 169 174 172 276 276
Ind71 132 136 266 266 132 124 274 274 143 134 269 235 178 178 112 112 169 169 176 168
Ind72 144 142 266 266 128 128 274 274 122 134 243 241 180 188 114 169 171 193 280 276
Ind73 134 136 266 266 126 128 274 274 122 143 251 267 172 188 110 173 170 193 280 276
