"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1953","Ind1953",19660,5,107,128,136,126,126,274,277,146,146,245,245,188,184,173,169,174,172,274,276,145,145
"1929","Ind1929",19440,6,147,134,134,128,128,274,274,146,140,261,251,182,182,167,169,170,176,280,268,147,147
"1261","Ind1261",12664,3,65,144,130,132,124,274,277,134,146,241,249,178,180,169,167,168,170,276,268,147,147
"154","Ind154",1564,4,77,140,136,126,122,274,274,143,146,243,235,172,172,177,171,170,176,280,268,145,145
"1395","Ind1395",14080,6,142,142,132,132,128,274,277,134,143,251,235,164,178,167,169,170,172,280,276,147,145
"330","Ind330",3391,1,7,140,138,130,128,277,277,146,146,235,243,172,174,167,171,176,170,278,276,147,147
"919","Ind919",9130,6,136,136,144,126,130,274,274,143,146,243,235,180,172,167,165,180,172,270,282,147,145
"1750","Ind1750",17605,2,50,144,144,130,130,277,274,143,149,255,241,176,166,167,167,170,172,0,0,147,0
"1018","Ind1018",10101,2,41,140,136,124,124,274,274,143,146,243,235,172,168,169,167,170,170,276,280,145,145
"425","Ind425",4388,2,45,134,132,124,126,277,274,140,146,235,251,174,180,171,169,172,168,270,282,145,147
"1012","Ind1012",10042,2,45,140,138,126,124,277,274,149,146,229,241,180,172,167,167,168,174,280,268,145,147
"956","Ind956",9432,1,2,138,140,126,124,274,277,155,140,245,243,188,0,167,187,176,170,280,276,147,145
"889","Ind889",8722,5,124,140,134,130,130,274,274,143,146,241,269,174,180,169,169,170,168,276,276,145,147
"676","Ind676",6692,5,108,134,144,124,124,274,274,134,140,235,251,174,172,175,177,172,172,282,292,147,147
"1746","Ind1746",17578,1,22,142,132,124,126,274,274,143,134,241,241,176,192,169,169,172,174,276,280,145,149
