"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1174","Ind1174",12182,3,52,138,148,122,128,274,274,143,134,239,239,176,180,169,177,170,172,280,272,145,147
"786","Ind786",8242,5,120,132,134,130,128,277,277,146,146,255,241,170,184,167,173,188,180,268,282,149,145
"341","Ind341",3358,3,62,140,134,124,124,274,274,146,125,241,247,186,182,177,173,170,168,280,268,145,147
"200","Ind200",2004,6,146,144,136,130,122,274,274,146,140,255,257,178,182,169,0,182,170,280,278,147,145
"34","Ind34",287,6,147,138,140,126,124,274,277,140,146,241,259,154,154,167,181,170,174,276,276,147,145
"1258","Ind1258",12994,3,51,136,132,130,128,274,274,137,140,239,235,172,170,175,169,174,170,298,276,145,145
"657","Ind657",7055,5,119,132,140,124,124,277,274,146,146,243,243,168,178,167,165,172,170,276,280,147,145
"205","Ind205",2069,4,82,132,132,124,130,277,274,143,143,247,249,174,186,167,171,172,172,280,280,145,147
"944","Ind944",9796,4,98,140,134,122,124,274,274,143,146,243,241,170,176,169,167,170,172,282,278,147,147
"1999","Ind1999",19999,3,71,134,140,124,126,274,274,146,146,241,243,182,180,169,177,174,170,268,268,145,147
"431","Ind431",4427,5,101,144,132,126,132,274,274,143,146,231,243,172,178,173,177,174,174,278,268,147,145
"1346","Ind1346",13826,6,147,152,138,130,124,277,277,134,140,241,241,172,180,171,173,166,172,270,276,147,145
"1692","Ind1692",17055,1,9,138,140,128,124,274,274,140,146,243,243,178,178,181,175,170,170,276,280,147,147
"779","Ind779",8201,1,13,144,132,130,126,274,277,146,146,259,253,174,174,175,167,168,174,276,280,147,147
"465","Ind465",4887,2,29,132,134,130,124,274,274,143,146,241,241,180,164,173,169,170,172,278,280,147,147
"1342","Ind1342",13800,2,29,138,132,122,124,274,274,143,143,261,243,170,174,171,171,176,172,268,278,147,147
"1188","Ind1188",12340,4,88,140,142,128,130,274,274,146,146,243,241,176,178,169,187,174,176,276,284,145,147
"374","Ind374",3610,6,140,134,128,126,122,274,277,164,143,241,259,180,176,169,169,170,168,276,276,145,147
"129","Ind129",1331,4,85,134,132,128,122,274,274,140,146,241,235,170,174,165,175,178,170,276,282,147,147
"1107","Ind1107",11490,5,117,140,134,124,126,274,277,143,119,247,235,166,184,169,177,168,172,282,276,147,147
"692","Ind692",7433,4,76,138,134,128,122,274,274,134,140,267,235,176,182,167,167,170,170,280,278,149,147
"419","Ind419",4335,2,45,132,136,124,124,274,277,134,143,235,255,174,174,169,169,170,168,268,280,147,147
"1081","Ind1081",11276,2,27,134,134,126,126,274,274,146,146,241,251,182,174,173,169,174,178,278,276,147,147
"1023","Ind1023",10542,3,66,134,134,130,130,277,274,140,146,241,247,172,182,177,177,168,182,294,278,147,147
"288","Ind288",2857,5,101,138,128,130,134,274,274,140,143,243,255,178,182,167,171,170,182,268,280,145,147
"886","Ind886",9158,6,139,140,138,124,124,274,274,140,125,247,243,172,176,167,167,168,176,276,276,145,147
"1821","Ind1821",18413,3,52,132,132,128,126,274,277,146,146,247,247,174,180,175,167,174,170,270,302,145,147
"878","Ind878",9133,5,111,138,132,124,122,274,274,146,146,259,247,172,182,177,171,172,172,276,280,147,147
"1901","Ind1901",19127,1,10,140,134,126,126,274,274,143,140,255,235,176,176,173,167,176,176,268,268,145,147
"1357","Ind1357",13949,1,3,146,134,130,124,274,274,143,119,243,241,162,178,179,167,170,170,276,270,147,145
"1892","Ind1892",19043,6,136,132,132,126,124,274,274,143,143,255,243,186,180,173,175,172,174,272,276,145,147
"418","Ind418",4320,6,140,140,140,130,128,274,274,143,140,243,231,184,172,169,169,174,170,276,278,147,147
"1935","Ind1935",19414,4,92,132,132,130,126,274,274,146,143,241,241,176,172,169,169,166,168,280,284,147,147
"1663","Ind1663",16765,2,26,144,134,124,126,274,274,146,146,249,249,178,154,169,167,192,170,276,276,147,145
"1705","Ind1705",17119,5,111,134,134,124,124,277,274,140,167,239,247,170,164,167,165,172,170,280,270,147,147
"778","Ind778",8201,1,6,138,132,130,126,274,277,146,146,255,253,174,174,165,167,168,174,276,280,147,147
"162","Ind162",1648,5,107,138,140,130,124,274,274,146,143,255,243,174,170,169,169,174,170,284,268,147,147
"912","Ind912",9432,4,91,132,144,126,126,274,274,146,140,257,241,186,176,173,171,176,166,276,280,147,147
"1261","Ind1261",13026,6,137,140,144,126,124,274,274,158,146,239,269,182,172,167,191,172,170,276,276,145,147
"1579","Ind1579",16099,3,75,144,132,124,126,274,274,146,146,243,241,174,168,171,197,172,178,276,276,147,147
"822","Ind822",8567,6,134,138,138,130,126,274,274,155,146,243,241,194,174,169,177,172,176,268,276,145,147
"286","Ind286",2836,2,47,144,134,130,126,277,274,140,146,243,241,170,176,189,169,170,172,268,290,147,147
"435","Ind435",4478,6,149,136,128,128,124,274,274,143,119,231,241,188,178,169,169,170,170,280,278,147,149
"429","Ind429",4397,4,81,132,144,130,126,277,274,140,143,247,251,176,184,169,177,170,170,268,276,149,147
"1827","Ind1827",18527,5,102,132,134,130,126,274,277,140,143,243,235,168,184,169,169,168,174,282,286,147,145
"1653","Ind1653",16687,4,86,144,136,124,126,274,274,146,158,243,267,172,186,165,177,168,168,280,280,147,147
"7","Ind7",53,4,97,132,140,128,126,274,274,140,143,247,255,184,176,171,171,172,172,280,280,145,145
"1684","Ind1684",17009,5,113,132,132,132,128,274,274,146,146,267,255,180,184,173,167,170,170,274,298,145,147
"973","Ind973",10058,1,7,132,134,126,126,274,277,146,146,241,247,186,170,167,169,172,168,280,268,145,147
"1927","Ind1927",19360,2,40,144,132,122,124,274,274,149,143,247,249,174,182,173,177,172,174,270,280,147,145
"1462","Ind1462",14977,5,116,138,144,132,124,274,274,140,146,241,251,182,170,175,175,170,176,282,274,147,147
"201","Ind201",2008,3,58,134,136,126,126,277,274,134,143,249,231,184,180,169,167,170,174,268,268,147,147
"738","Ind738",7739,1,9,134,132,126,130,274,274,119,167,241,245,180,170,173,167,176,172,282,268,145,145
"621","Ind621",6633,4,79,134,132,128,130,277,277,140,143,267,251,170,168,171,169,176,172,268,280,147,145
"1029","Ind1029",10604,6,141,132,144,128,126,274,277,146,140,251,241,176,180,167,169,170,172,276,268,145,145
"1779","Ind1779",18090,6,132,142,136,128,126,274,274,155,143,243,255,176,182,169,169,168,172,282,276,145,145
"433","Ind433",4456,6,129,134,132,128,126,274,274,140,155,251,253,182,180,169,177,170,168,282,280,147,145
"442","Ind442",4616,6,142,144,142,128,124,274,274,146,146,241,253,170,176,167,173,170,172,280,276,145,145
"1024","Ind1024",10542,3,67,134,134,130,130,277,274,164,146,241,247,176,182,169,177,168,182,294,278,147,147
"1274","Ind1274",13191,3,69,134,134,130,130,274,277,146,170,259,261,176,178,169,169,172,170,270,278,145,147
"1169","Ind1169",12155,3,60,144,144,126,126,274,274,143,146,241,241,178,180,169,187,170,168,268,268,149,147
"1723","Ind1723",17384,2,32,134,128,130,130,274,274,143,146,241,269,188,162,169,167,170,170,280,296,147,145
"397","Ind397",4070,4,80,134,138,128,130,277,274,140,140,243,243,176,172,187,169,172,176,270,280,147,147
"1870","Ind1870",18847,5,123,134,140,130,126,277,274,146,143,243,241,176,174,175,179,190,172,276,268,147,147
"835","Ind835",8738,6,137,138,132,126,124,274,274,146,146,253,259,178,174,167,169,170,172,272,286,147,147
"141","Ind141",1503,3,52,132,134,132,130,274,277,140,149,255,235,178,160,187,183,196,172,280,270,145,149
"1288","Ind1288",13317,4,100,146,142,124,126,274,274,146,182,243,235,172,180,169,173,170,168,276,282,147,147
"834","Ind834",8729,1,20,140,142,126,124,277,277,140,140,247,243,176,188,175,169,172,172,280,276,145,147
"830","Ind830",8691,2,48,138,132,128,122,277,277,143,140,243,253,172,174,167,169,172,170,278,280,147,147
"1720","Ind1720",17344,6,138,134,136,128,126,274,277,140,146,255,241,172,190,169,169,174,172,270,270,147,147
