"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","sample_pt","site_id","site_name","type","site_type","transect","latitude","longitude","project_co","subsite","geometry","landscape_iji_824.748719166486","landscape_iji_885.108722894378","landscape_iji_946.907405584459","landscape_iji_722.82223526298","landscape_iji_775.05541532849","landscape_iji_827.197927896257","landscape_iji_977.381542637094","landscape_iji_1023.45304524459","landscape_iji_1071.16084400565","landscape_iji_966.429186780487","landscape_iji_1002.08958730259","landscape_iji_1040.07938462146","landscape_iji_1000","landscape_iji_250","prop_seminat_250","prop_seminat_1000","idwSN_imp22_mean","idwSN_mix22_min","idwSN_mix22_mean","idwSN_mix23_min","idwSN_mix22_max","idwSN_mix23_max","idwSN_imp22_max","idwSN_imp22_min","idwSN_mix23_mean","idwSN_imp23_min","idwSN_imp23_mean","idwSN_imp23_max"
"1",1,1,1,1,1,1,1,1,1,1,1,"ED01","east_delta","point","bumble point","Point",49.0954133,-122.9487118,"FVBomb","eastdelta3","c(-13686587.9912649"," 6291066.56915578)",61.93008125,62.3153367,55.90798598,60.34964789,61.38455777,61.94788201,54.88465874,54.76711911,54.96801874,55.20414436,54.61302645,54.7504734,54.63009066,NA,NA,0.081207017,142390.28516951,86973.8576528527,103104.051305122,62099.542513478,120370.594930895,87610.8338443005,156260.147940634,129078.453650751,74424.6315790048,125937.617070584,136201.02830189,147219.771900422
"2",2,2,2,2,2,2,2,2,2,2,2,"ED02","east_delta","point","bumble point","Point",49.0907749,-122.9404472,"FVBomb",NA,"c(-13685667.9802013"," 6290278.05485653)",60.41017273,58.11905755,58.96536827,58.39685163,59.56220283,60.42836835,59.00837308,59.07563066,59.10063022,59.00994731,59.01379542,59.06673544,59.01387611,61.69114783,0.203109707,0.109780496,217018.238158353,151758.645539336,171068.104350275,121000.149762572,191403.477707362,152528.637278345,233034.395381793,201567.072526903,136428.823320661,197907.01070119,209845.637809737,222603.255732531
"3",3,3,3,3,3,3,3,3,3,3,3,"ED03","east_delta","point","bumble point","Point",49.0987358,-122.946095,"FVBomb",NA,"c(-13686296.6904214"," 6291631.42963411)",43.08912424,44.47126508,49.28216926,48.20128592,48.22442121,43.09773746,50.68483791,52.22580216,53.81430095,50.20088242,51.47737673,52.85961782,51.43791713,56.13286786,0.035809012,0.04850918,98484.0918033247,59501.1451499361,70419.3705792508,43466.9746878605,82515.0355540801,59924.8424072907,108821.023504889,88761.3936649503,51285.2032581454,86497.6483324201,93938.347515771,102060.415277877
"4",4,4,4,4,4,4,4,4,4,4,4,"ED03A","east_delta","point","bumble point","Point",49.0974676,-122.9461089,"FVBomb","eastdelta3","c(-13686298.2377624"," 6291415.8176303)",52.49624583,54.10735233,54.99416805,53.67144778,56.68753851,52.56808286,55.47877158,56.25124936,56.80915737,55.29754642,55.90977748,56.20113023,55.8749544,48.65649299,0.07158435,0.054428133,115291.377686971,69860.6279580462,82555.9672830849,51302.9967406583,96652.7207590976,70352.5888776821,127362.969105227,103940.796247443,60335.3280455138,101299.042339513,109983.814876359,119467.627668406
"5",5,5,5,5,5,5,5,5,5,5,5,"ED04","east_delta","point","bumble point","Point",49.0927295,-122.9514265,"FVBomb","eastdelta3","c(-13686890.1902866"," 6290610.32210145)",57.29423524,54.52630228,54.60499174,61.6228918,61.21467601,57.26234478,54.48774855,54.66960015,54.97823555,54.55251989,54.58006039,54.79511852,54.57170222,77.17331257,0.115182927,0.107788045,207548.262744177,141722.047937636,161306.970398368,110404.688158513,181840.52098254,142504.405086066,223528.264484791,192062.799543417,126127.079544891,188384.845826651,200368.10810405,213129.015137097
"6",6,6,6,6,6,6,6,6,6,6,6,"ED05","east_delta","point","bumble point","Point",49.0935866,-122.9462978,"FVBomb","eastdelta3","c(-13686319.2660142"," 6290756.02675733)",57.56513104,57.10275393,56.826831,58.77626283,58.31845908,57.53958126,54.44905051,54.55257948,52.62804142,54.41644648,54.4872901,54.58397964,54.47934761,86.00896599,0.139025961,0.092292339,182658.712319797,125824.056720157,142699.1612264,98715.1166759482,160404.829879384,126498.608194888,196562.894976055,169239.044017366,112357.296858372,166058.531678733,176430.309116681,187507.624385693
"7",7,7,7,7,7,7,7,7,7,7,7,"ED06","east_delta","point","bumble point","Point",49.0937503,-122.9571174,"FVBomb","eastdelta3","c(-13687523.6983768"," 6290783.85559574)",54.70529708,55.1115392,55.09986002,54.63701199,54.58721284,54.72514631,55.18480894,55.19074727,55.59812431,55.15450764,55.03838696,55.30916935,55.03969405,55.8055755,0.063573204,0.111542126,207521.923083721,141366.464026918,161372.486224035,108563.259224038,182024.694728309,142172.33049331,223214.479142302,192205.327839842,125171.226438664,188549.254595187,200434.75745698,213014.277677607
"8",8,8,8,8,8,8,8,8,8,8,8,"ED07","east_delta","point","bumble point","Point",49.0970105,-122.9571978,"FVBomb","eastdelta3","c(-13687532.6484638"," 6291338.10549178)",60.26288947,61.72957985,59.75445182,61.1396033,60.23556078,60.32762378,57.54925818,58.12182999,58.59859758,57.29603351,57.87826764,58.2885926,57.86640805,65.38837318,0.092797882,0.050998802,120091.920395616,73188.2788733946,85887.8610117619,55323.9400421984,100384.536632718,73673.5112670689,133134.962945922,108022.955558128,63910.290365737,105243.675484773,114423.482389796,124581.321715338
"9",9,9,9,9,9,9,9,9,9,9,9,"ED08","east_delta","point","bumble point","Point",49.0997958,-122.9571976,"FVBomb",NA,"c(-13687532.6261999"," 6291811.64890904)",60.76434336,58.13869166,57.83361897,61.51520792,61.00344234,60.73991538,57.55983638,57.15902522,56.71215978,57.65696246,57.35400219,56.9101636,57.37554281,67.11831724,0.073825197,0.055324224,142625.376546914,79679.6232347554,96360.2656667191,57029.7345559104,115781.323127946,80309.7191186628,160590.936934012,126135.161286686,67769.3601214565,122359.620455257,134862.383980908,148793.934756634
"10",10,10,10,10,10,10,10,10,10,10,10,"ED09","east_delta","point","bumble point","Point",49.1028941,-122.9571922,"FVBomb","eastdelta2","c(-13687532.0250747"," 6292338.43831645)",62.1825955,62.87737665,61.93043178,66.60213358,62.24157846,62.18230717,61.82076551,61.19539811,61.18731427,61.91835517,61.49101503,61.11953668,61.52300208,78.21046891,0.062361807,0.184997185,383771.442483571,217014.615745755,263518.689646468,149266.189536777,315250.981225266,218814.86142359,428213.401418845,342028.762963507,182195.913593129,332320.126928364,364246.834009946,399141.053325278
